384 -384 21.807354 -376.129395 -7.959429 22 -374 -11
384 -384 22.210691 -376.040558 -8.048144 22 -374 -11
384 -384 22.612234 -375.951843 -8.136762 23 -374 -11
384 -384 23.011992 -375.863251 -8.225281 23 -374 -12
384 -384 23.409971 -375.774719 -8.313703 24 -373 -12
384 -384 23.806183 -375.686310 -8.402027 24 -373 -12
384 -384 24.200636 -375.597961 -8.490254 25 -373 -12
384 -384 24.593340 -375.509735 -8.578386 25 -373 -12
384 -384 24.984303 -375.421600 -8.666422 25 -373 -12
384 -384 25.373533 -375.333588 -8.754362 26 -373 -12
384 -384 25.761042 -375.245636 -8.842207 26 -373 -12
384 -384 26.146837 -375.157806 -8.929957 27 -373 -12
384 -384 26.530928 -375.070038 -9.017613 27 -373 -12
384 -384 26.913321 -374.982391 -9.105176 27 -373 -12
384 -384 27.294025 -374.894836 -9.192645 28 -372 -13
384 -384 27.673052 -374.807343 -9.280022 28 -372 -13
384 -384 28.050407 -374.719971 -9.367306 29 -372 -13
384 -384 28.426102 -374.632690 -9.454497 29 -372 -13
384 -384 28.800142 -374.545502 -9.541597 29 -372 -13
384 -384 29.172537 -374.458405 -9.628606 30 -372 -13
384 -384 29.543295 -374.371399 -9.715524 30 -372 -13
384 -384 29.912424 -374.284485 -9.802351 30 -372 -13
384 -384 30.279934 -374.197662 -9.889088 31 -372 -13
384 -384 30.645832 -374.110901 -9.975735 31 -372 -13
384 -384 31.010128 -374.024261 -10.062293 32 -372 -14
256 -384 30.688337 -373.937714 -10.117542 31 -371 -14
256 -384 30.368490 -373.882446 -10.172871 31 -371 -14
256 -384 30.050581 -373.827118 -10.228276 31 -371 -14
256 -384 29.734596 -373.771729 -10.283760 30 -371 -14
256 -384 29.420528 -373.716248 -10.339320 30 -371 -14
384 -384 29.792858 -373.660675 -10.426177 30 -371 -14
256 -384 29.479061 -373.573822 -10.481723 30 -371 -14
256 -384 29.167168 -373.518280 -10.537345 30 -371 -14
256 -384 28.857168 -373.462646 -10.593043 29 -371 -14
256 -384 28.549055 -373.406952 -10.648817 29 -371 -14
256 -384 28.242815 -373.351196 -10.704666 29 -371 -14
384 -384 28.622932 -373.295349 -10.791809 29 -371 -14
384 -384 29.001373 -373.208191 -10.878860 30 -371 -14
384 -384 29.378145 -373.121155 -10.965817 30 -371 -15
384 -384 29.753258 -373.034180 -11.052684 30 -370 -15
256 -384 29.442226 -372.947327 -11.108239 30 -370 -15
256 -384 29.133085 -372.891754 -11.163870 30 -370 -15
384 -384 29.510317 -372.836121 -11.250795 30 -370 -15
256 -384 29.201391 -372.749207 -11.306410 30 -370 -15
384 -384 29.578838 -372.693604 -11.393319 30 -370 -15
384 -384 29.954620 -372.606689 -11.480136 30 -370 -15
384 -384 30.328747 -372.519867 -11.566861 31 -370 -15
384 -384 30.701227 -372.433136 -11.653495 31 -370 -15
384 -384 31.072069 -372.346497 -11.740038 32 -370 -15
384 -384 31.441280 -372.259949 -11.826490 32 -370 -15
384 -384 31.808870 -372.173523 -11.912852 32 -370 -16
384 -384 32.174847 -372.087158 -11.999125 33 -369 -16
384 -384 32.539215 -372.000885 -12.085307 33 -369 -16
384 -384 32.901989 -371.914703 -12.171401 33 -369 -16
256 -384 32.578682 -371.828613 -12.226187 33 -369 -16
256 -384 32.257328 -371.773804 -12.281052 33 -369 -16
384 -384 32.622406 -371.718933 -12.367214 33 -369 -16
256 -384 32.301392 -371.632782 -12.422069 33 -369 -16
256 -384 31.982317 -371.577942 -12.477001 33 -369 -16
256 -384 31.665173 -371.523010 -12.532011 32 -369 -16
256 -384 31.349951 -371.467987 -12.587098 32 -369 -16
384 -384 31.721130 -371.412903 -12.673482 32 -369 -16
256 -384 31.406185 -371.326508 -12.728556 32 -369 -16
384 -384 31.777641 -371.271454 -12.814925 32 -369 -17
384 -384 32.147465 -371.185089 -12.901204 33 -368 -17
384 -384 32.515659 -371.098785 -12.987393 33 -368 -17
384 -384 32.882236 -371.012604 -13.073492 34 -368 -17
384 -384 33.247204 -370.926514 -13.159501 34 -368 -17
384 -384 33.610573 -370.840485 -13.245421 34 -368 -17
256 -384 33.287857 -370.754578 -13.300034 34 -368 -17
384 -384 33.651581 -370.699951 -13.385943 34 -368 -17
384 -384 34.013710 -370.614044 -13.471765 35 -368 -17
384 -384 34.374252 -370.528229 -13.557498 35 -368 -17
256 -384 34.048725 -370.442505 -13.611923 35 -368 -17
384 -384 34.409649 -370.388062 -13.697648 35 -368 -18
256 -384 34.084503 -370.302338 -13.752065 35 -367 -18
256 -384 33.761318 -370.247925 -13.806561 34 -367 -18
256 -384 33.440086 -370.193451 -13.861135 34 -367 -18
256 -384 33.120792 -370.138855 -13.915789 34 -367 -18
256 -384 32.803429 -370.084198 -13.970519 33 -367 -18
256 -384 32.487988 -370.029480 -14.025328 33 -367 -18
256 -384 32.174454 -369.974670 -14.080213 33 -367 -18
256 -384 31.862822 -369.919800 -14.135174 33 -367 -18
256 -384 31.553080 -369.864838 -14.190211 32 -367 -18
384 -384 31.929710 -369.809784 -14.276544 33 -367 -18
384 -384 32.304680 -369.723450 -14.362784 33 -367 -18
384 -384 32.677994 -369.637207 -14.448934 34 -367 -18
384 -384 33.049664 -369.551056 -14.534991 34 -367 -18
384 -384 33.419697 -369.464996 -14.620958 34 -367 -19
384 -384 33.788101 -369.379028 -14.706835 35 -366 -19
384 -384 34.154884 -369.293152 -14.792622 35 -366 -19
384 -384 34.520058 -369.207367 -14.878319 35 -366 -19
384 -384 34.883629 -369.121674 -14.963927 36 -366 -19
384 -384 35.245605 -369.036072 -15.049447 36 -366 -19
384 -384 35.605991 -368.950562 -15.134878 37 -366 -19
384 -384 35.964802 -368.865112 -15.220222 37 -366 -19
384 -384 36.322041 -368.779785 -15.305477 37 -366 -19
384 -384 36.677719 -368.694519 -15.390645 38 -366 -19
384 -384 37.031841 -368.609344 -15.475726 38 -366 -19
384 -384 37.384418 -368.524261 -15.560721 38 -365 -20
256 -384 37.050964 -368.439270 -15.614410 38 -365 -20
256 -384 36.719513 -368.385590 -15.668181 38 -365 -20
256 -384 36.390049 -368.331818 -15.722033 38 -365 -20
384 -384 36.747059 -368.277954 -15.807184 38 -365 -20
256 -384 36.418018 -368.192810 -15.861029 38 -365 -20
256 -384 36.090958 -368.138977 -15.914953 37 -365 -20
384 -384 36.450356 -368.085052 -16.000177 38 -365 -20
256 -384 36.123684 -367.999817 -16.054094 37 -365 -20
384 -384 36.483475 -367.945892 -16.139311 38 -365 -20
256 -384 36.157196 -367.860687 -16.193220 37 -365 -20
384 -384 36.517376 -367.806793 -16.278427 38 -365 -20
384 -384 36.875973 -367.721558 -16.363546 38 -365 -20
256 -384 36.548512 -367.636444 -16.417358 38 -364 -21
384 -384 36.907513 -367.582642 -16.502470 38 -364 -21
256 -384 36.580448 -367.497528 -16.556274 38 -364 -21
256 -384 36.255352 -367.443726 -16.610159 38 -364 -21
384 -384 36.616707 -367.389832 -16.695343 38 -364 -21
256 -384 36.291981 -367.304657 -16.749218 38 -364 -21
256 -384 35.969212 -367.250793 -16.803173 37 -364 -21
256 -384 35.648388 -367.196838 -16.857206 37 -364 -21
384 -384 36.013992 -367.142792 -16.942537 37 -364 -21
384 -384 36.377991 -367.057465 -17.027779 38 -364 -21
384 -384 36.740391 -366.972229 -17.112932 38 -364 -21
384 -384 37.101200 -366.887054 -17.197996 39 -364 -21
384 -384 37.460430 -366.802002 -17.282972 39 -364 -22
256 -384 37.133591 -366.717041 -17.336641 39 -363 -22
384 -384 37.493210 -366.663361 -17.421610 39 -363 -22
384 -384 37.851254 -366.578400 -17.506491 39 -363 -22
384 -384 38.207726 -366.493500 -17.591284 40 -363 -22
384 -384 38.562637 -366.408722 -17.675989 40 -363 -22
384 -384 38.915997 -366.324005 -17.760609 40 -363 -22
384 -384 39.267811 -366.239380 -17.845142 41 -363 -22
256 -384 38.933598 -366.154846 -17.898371 40 -363 -22
256 -384 38.601387 -366.101624 -17.951679 40 -363 -22
384 -384 38.955666 -366.048309 -18.036289 40 -363 -22
384 -384 39.308395 -365.963715 -18.120811 41 -363 -22
256 -384 38.975094 -365.879181 -18.174028 40 -363 -23
256 -384 38.643791 -365.825958 -18.227327 40 -362 -23
384 -384 38.998966 -365.772675 -18.311926 41 -362 -23
256 -384 38.668095 -365.688080 -18.365219 40 -362 -23
384 -384 39.023701 -365.634766 -18.449812 41 -362 -23
384 -384 39.377750 -365.550201 -18.534319 41 -362 -23
256 -384 39.045761 -365.465668 -18.587519 41 -362 -23
384 -384 39.400257 -365.412476 -18.672020 41 -362 -23
256 -384 39.068710 -365.327972 -18.725214 41 -362 -23
256 -384 38.739151 -365.274780 -18.778490 40 -362 -23
384 -384 39.096062 -365.221497 -18.863066 41 -362 -23
384 -384 39.451412 -365.136932 -18.947554 41 -362 -23
256 -384 39.120716 -365.052460 -19.000736 41 -362 -23
256 -384 38.792004 -364.999268 -19.053999 40 -362 -24
256 -384 38.465267 -364.946014 -19.107342 40 -361 -24
384 -384 38.824986 -364.892670 -19.191984 40 -361 -24
384 -384 39.183128 -364.808014 -19.276539 41 -361 -24
256 -384 38.855209 -364.723450 -19.329786 40 -361 -24
256 -384 38.529259 -364.670227 -19.383114 40 -361 -24
256 -384 38.205269 -364.616882 -19.436520 40 -361 -24
256 -384 37.883232 -364.563477 -19.490005 39 -361 -24
256 -384 37.563133 -364.510010 -19.543570 39 -361 -24
256 -384 37.244965 -364.456421 -19.597212 39 -361 -24
256 -384 36.928715 -364.402802 -19.650930 38 -361 -24
384 -384 37.298866 -364.349060 -19.735947 39 -361 -24
256 -384 36.982899 -364.264038 -19.789652 38 -361 -24
256 -384 36.668835 -364.210358 -19.843435 38 -361 -24
384 -384 37.041164 -364.156555 -19.928514 38 -361 -25
384 -384 37.411846 -364.071472 -20.013502 39 -360 -25
384 -384 37.780895 -363.986511 -20.098400 39 -360 -25
384 -384 38.148315 -363.901611 -20.183208 40 -360 -25
384 -384 38.514118 -363.816803 -20.267927 40 -360 -25
384 -384 38.878307 -363.732086 -20.352556 40 -360 -25
384 -384 39.240894 -363.647430 -20.437096 41 -360 -25
384 -384 39.601891 -363.562897 -20.521547 41 -360 -25
384 -384 39.961300 -363.478455 -20.605911 41 -360 -25
256 -384 39.634640 -363.394104 -20.658966 41 -360 -25
256 -384 39.309944 -363.341034 -20.712101 41 -360 -25
384 -384 39.671692 -363.287903 -20.796535 41 -360 -25
384 -384 40.031849 -363.203461 -20.880880 41 -359 -26
256 -384 39.705933 -363.119110 -20.933918 41 -359 -26
256 -384 39.381973 -363.066071 -20.987036 41 -359 -26
384 -384 39.744457 -363.012970 -21.071451 41 -359 -26
384 -384 40.105347 -362.928558 -21.155779 42 -359 -26
256 -384 39.780159 -362.844208 -21.208799 41 -359 -26
384 -384 40.141418 -362.791199 -21.293118 42 -359 -26
256 -384 39.816597 -362.706879 -21.346128 41 -359 -26
256 -384 39.493729 -362.653870 -21.399220 41 -359 -26
256 -384 39.172802 -362.600769 -21.452389 41 -359 -26
256 -384 38.853809 -362.547607 -21.505636 40 -359 -26
256 -384 38.536743 -362.494354 -21.558962 40 -359 -26
256 -384 38.221588 -362.441040 -21.612364 40 -359 -26
384 -384 38.592827 -362.387634 -21.697062 40 -359 -27
256 -384 38.277931 -362.302948 -21.750450 40 -358 -27
256 -384 37.964939 -362.249542 -21.803915 40 -358 -27
256 -384 37.653839 -362.196075 -21.857456 39 -358 -27
384 -384 38.029114 -362.142548 -21.942293 40 -358 -27
256 -384 37.718235 -362.057709 -21.995819 39 -358 -27
256 -384 37.409237 -362.004181 -22.049421 39 -358 -27
256 -384 37.102112 -361.950592 -22.103098 39 -358 -27
256 -384 36.796848 -361.896912 -22.156849 39 -358 -27
256 -384 36.493431 -361.843140 -22.210674 38 -358 -27
384 -384 36.876350 -361.789337 -22.295794 39 -358 -27
256 -384 36.573078 -361.704193 -22.349600 38 -358 -27
256 -384 36.271648 -361.650391 -22.403481 38 -358 -27
384 -384 36.656544 -361.596527 -22.488653 39 -358 -27
256 -384 36.355232 -361.511353 -22.542513 38 -358 -27
256 -384 36.055752 -361.457489 -22.596447 38 -357 -28
384 -384 36.442585 -361.403564 -22.681673 38 -357 -28
384 -384 36.827698 -361.318329 -22.766804 39 -357 -28
384 -384 37.211098 -361.233185 -22.851841 39 -357 -28
384 -384 37.592793 -361.148163 -22.936785 40 -357 -28
384 -384 37.972797 -361.063202 -23.021635 40 -357 -28
384 -384 38.351112 -360.978363 -23.106394 40 -357 -28
384 -384 38.727753 -360.893616 -23.191059 41 -357 -28
384 -384 39.102722 -360.808929 -23.275633 41 -357 -28
384 -384 39.476032 -360.724365 -23.360115 42 -357 -28
256 -384 39.163200 -360.639893 -23.413286 41 -357 -28
256 -384 38.852257 -360.586700 -23.466534 41 -357 -29
384 -384 39.227684 -360.533478 -23.551077 41 -356 -29
384 -384 39.601448 -360.448914 -23.635529 42 -356 -29
384 -384 39.973560 -360.364471 -23.719889 42 -356 -29
384 -384 40.344025 -360.280121 -23.804157 42 -356 -29
384 -384 40.712852 -360.195831 -23.888336 43 -356 -29
384 -384 41.080048 -360.111664 -23.972425 43 -356 -29
384 -384 41.445625 -360.027588 -24.056425 44 -356 -29
384 -384 41.809589 -359.943573 -24.140335 44 -356 -29
384 -384 42.171947 -359.859680 -24.224155 44 -356 -29
384 -384 42.532711 -359.775848 -24.307888 45 -356 -29
384 -384 42.891888 -359.692108 -24.391533 45 -356 -30
384 -384 43.249485 -359.608459 -24.475090 45 -355 -30
384 -384 43.605511 -359.524902 -24.558559 46 -355 -30
256 -384 43.275482 -359.441437 -24.610722 45 -355 -30
384 -384 43.631924 -359.389282 -24.694185 46 -355 -30
384 -384 43.986801 -359.305817 -24.777561 46 -355 -30
384 -384 44.340118 -359.222443 -24.860851 47 -355 -30
384 -384 44.691887 -359.139160 -24.944054 47 -355 -30
384 -384 45.042110 -359.055939 -25.027170 47 -355 -30
384 -384 45.390800 -358.972839 -25.110201 48 -355 -30
384 -384 45.737968 -358.889801 -25.193148 48 -355 -30
384 -384 46.083614 -358.806854 -25.276009 48 -355 -31
384 -384 46.427750 -358.723999 -25.358786 49 -354 -31
256 -384 46.085892 -358.641205 -25.410259 48 -354 -31
384 -384 46.430561 -358.589752 -25.493036 49 -354 -31
384 -384 46.773727 -358.506958 -25.575729 49 -354 -31
256 -384 46.430904 -358.424255 -25.627119 49 -354 -31
384 -384 46.774612 -358.372894 -25.709812 49 -354 -31
256 -384 46.432331 -358.290192 -25.761202 49 -354 -31
384 -384 46.776581 -358.238800 -25.843893 49 -354 -31
384 -384 47.119328 -358.156097 -25.926500 49 -354 -31
384 -384 47.460579 -358.073486 -26.009024 50 -354 -31
384 -384 47.800343 -357.990967 -26.091465 50 -354 -31
384 -384 48.138622 -357.908539 -26.173822 50 -353 -32
384 -384 48.475430 -357.826172 -26.256098 51 -353 -32
256 -384 48.126278 -357.743896 -26.307072 50 -353 -32
384 -384 48.463696 -357.692932 -26.389349 51 -353 -32
256 -384 48.115150 -357.610657 -26.440325 50 -353 -32
256 -384 47.768677 -357.559662 -26.491386 50 -353 -32
256 -384 47.424267 -357.508606 -26.542532 50 -353 -32
384 -384 47.766399 -357.457458 -26.624981 50 -353 -32
256 -384 47.422546 -357.375031 -26.676126 50 -353 -32
256 -384 47.080742 -357.323883 -26.727356 49 -353 -32
384 -384 47.425465 -357.272644 -26.809889 50 -353 -32
384 -384 47.768677 -357.190125 -26.892338 50 -353 -32
384 -384 48.110394 -357.107666 -26.974703 50 -353 -33
384 -384 48.450619 -357.025299 -27.056984 51 -352 -33
384 -384 48.789360 -356.943024 -27.139183 51 -352 -33
384 -384 49.126625 -356.860809 -27.221298 51 -352 -33
256 -384 48.777931 -356.778687 -27.272112 51 -352 -33
256 -384 48.431305 -356.727875 -27.323011 51 -352 -33
384 -384 48.771233 -356.677002 -27.405214 51 -352 -33
384 -384 49.109676 -356.594788 -27.487333 51 -352 -33
384 -384 49.446651 -356.512665 -27.569370 52 -352 -33
384 -384 49.782158 -356.430634 -27.651325 52 -352 -33
384 -384 50.116203 -356.348663 -27.733198 52 -352 -33
256 -384 49.764305 -356.266815 -27.783770 52 -352 -33
384 -384 50.098984 -356.216217 -27.865646 52 -352 -34
384 -384 50.432209 -356.134338 -27.947441 53 -351 -34
384 -384 50.763985 -356.052551 -28.029156 53 -351 -34
256 -384 50.409828 -355.970856 -28.079569 53 -351 -34
384 -384 50.742264 -355.920441 -28.161287 53 -351 -34
256 -384 50.388763 -355.838715 -28.211706 53 -351 -34
256 -384 50.037357 -355.788300 -28.262211 52 -351 -34
384 -384 50.372528 -355.737793 -28.344021 53 -351 -34
384 -384 50.706238 -355.655975 -28.425749 53 -351 -34
384 -384 51.038498 -355.574249 -28.507395 53 -351 -34
256 -384 50.684822 -355.492615 -28.557741 53 -351 -34
384 -384 51.017735 -355.442261 -28.639393 53 -351 -34
384 -384 51.349201 -355.360596 -28.720963 54 -351 -35
384 -384 51.679226 -355.279053 -28.802452 54 -350 -35
384 -384 52.007820 -355.197540 -28.883862 55 -350 -35
256 -384 51.650497 -355.116150 -28.933971 54 -350 -35
384 -384 51.979778 -355.066040 -29.015387 55 -350 -35
384 -384 52.307632 -354.984619 -29.096722 55 -350 -35
384 -384 52.634064 -354.903290 -29.177977 55 -350 -35
256 -384 52.274593 -354.822021 -29.227932 55 -350 -35
384 -384 52.601738 -354.772064 -29.309195 55 -350 -35
384 -384 52.927467 -354.690796 -29.390379 56 -350 -35
384 -384 53.251785 -354.609619 -29.471483 56 -350 -35
384 -384 53.574699 -354.528503 -29.552507 56 -350 -36
384 -384 53.896214 -354.447479 -29.633453 57 -349 -36
256 -384 53.531849 -354.366547 -29.683102 56 -349 -36
256 -384 53.169636 -354.316895 -29.732838 56 -349 -36
256 -384 52.809563 -354.267151 -29.782663 56 -349 -36
384 -384 53.136112 -354.217346 -29.863796 56 -349 -36
384 -384 53.461246 -354.136200 -29.944849 56 -349 -36
256 -384 53.100479 -354.055145 -29.994602 56 -349 -36
384 -384 53.426334 -354.005402 -30.075663 56 -349 -36
256 -384 53.066288 -353.924347 -30.125425 56 -349 -36
256 -384 52.708366 -353.874573 -30.175276 56 -349 -36
384 -384 53.037056 -353.824738 -30.256432 56 -349 -36
384 -384 53.364319 -353.743561 -30.337507 56 -349 -36
384 -384 53.690163 -353.662506 -30.418503 57 -349 -37
384 -384 54.014595 -353.581482 -30.499420 57 -348 -37
384 -384 54.337620 -353.500580 -30.580257 57 -348 -37
256 -384 53.974758 -353.419739 -30.629797 57 -348 -37
384 -384 54.298527 -353.370209 -30.710644 57 -348 -37
384 -384 54.620895 -353.289368 -30.791412 58 -348 -37
384 -384 54.941872 -353.208588 -30.872103 58 -348 -37
384 -384 55.261459 -353.127899 -30.952713 58 -348 -37
384 -384 55.579666 -353.047302 -31.033247 59 -348 -37
256 -384 55.212009 -352.966766 -31.082483 58 -348 -37
256 -384 54.846519 -352.917511 -31.131809 58 -348 -37
256 -384 54.483185 -352.868195 -31.181225 57 -348 -37
256 -384 54.121994 -352.818787 -31.230728 57 -348 -38
256 -384 53.762936 -352.769287 -31.280319 57 -347 -38
256 -384 53.405998 -352.719666 -31.329998 56 -347 -38
256 -384 53.051174 -352.670013 -31.379765 56 -347 -38
256 -384 52.698448 -352.620239 -31.429617 56 -347 -38
384 -384 53.032307 -352.570374 -31.510775 56 -347 -38
256 -384 52.680218 -352.489227 -31.560631 56 -347 -38
256 -384 52.330215 -352.439362 -31.610573 55 -347 -38
384 -384 52.666779 -352.389435 -31.691820 56 -347 -38
256 -384 52.317383 -352.308167 -31.741766 55 -347 -38
256 -384 51.970058 -352.258240 -31.791798 55 -347 -38
384 -384 52.309288 -352.208191 -31.873133 55 -347 -38
384 -384 52.647034 -352.126862 -31.954386 56 -347 -38
384 -384 52.983307 -352.045624 -32.035557 56 -347 -38
384 -384 53.318111 -351.964447 -32.116646 56 -346 -39
384 -384 53.651455 -351.883362 -32.197651 57 -346 -39
384 -384 53.983349 -351.802338 -32.278576 57 -346 -39
384 -384 54.313797 -351.721436 -32.359421 57 -346 -39
384 -384 54.642807 -351.640564 -32.440186 58 -346 -39
384 -384 54.970390 -351.559814 -32.520866 58 -346 -39
384 -384 55.296551 -351.479126 -32.601467 58 -346 -39
384 -384 55.621292 -351.398529 -32.681992 59 -346 -39
384 -384 55.944626 -351.317993 -32.762436 59 -346 -39
384 -384 56.266560 -351.237549 -32.842800 59 -346 -39
256 -384 55.902611 -351.157196 -32.891869 59 -346 -39
384 -384 56.225296 -351.108124 -32.972244 59 -345 -40
256 -384 55.862095 -351.027771 -33.021320 59 -345 -40
256 -384 55.501034 -350.978668 -33.070484 59 -345 -40
384 -384 55.826595 -350.929504 -33.150955 59 -345 -40
384 -384 56.150745 -350.849060 -33.231350 59 -345 -40
256 -384 55.788998 -350.768646 -33.280445 59 -345 -40
384 -384 56.113876 -350.719543 -33.360847 59 -345 -40
256 -384 55.752853 -350.639160 -33.409950 59 -345 -40
256 -384 55.393959 -350.590057 -33.459141 58 -345 -40
384 -384 55.721680 -350.540863 -33.539639 59 -345 -40
384 -384 56.047977 -350.460358 -33.620056 59 -345 -40
256 -384 55.688362 -350.379944 -33.669174 59 -345 -40
256 -384 55.330872 -350.330811 -33.718380 58 -345 -40
256 -384 54.975494 -350.281616 -33.767673 58 -344 -41
384 -384 55.306713 -350.232330 -33.848274 58 -344 -41
256 -384 54.951992 -350.151733 -33.897575 58 -344 -41
256 -384 54.599369 -350.102417 -33.946960 57 -344 -41
256 -384 54.248833 -350.053040 -33.996433 57 -344 -41
256 -384 53.900375 -350.003571 -34.045990 57 -344 -41
256 -384 53.553986 -349.954010 -34.095631 57 -344 -41
256 -384 53.209648 -349.904358 -34.145359 56 -344 -41
256 -384 52.867355 -349.854645 -34.195171 56 -344 -41
256 -384 52.527096 -349.804840 -34.245068 56 -344 -41
