417 541 387 415 451 407
450 549 363 416 453 407
478 573 386 415 452 408
511 575 368 415 453 409
551 574 410 416 452 409
586 583 441 415 452 409
614 570 412 415 451 409
632 554 467 415 451 409
635 537 486 415 451 408
628 530 485 414 451 408
608 514 469 414 452 408
576 492 472 414 452 409
535 473 514 415 453 410
486 466 468 416 452 411
451 474 420 415 451 411
427 484 407 415 451 410
406 497 416 415 451 408
394 505 412 414 451 407
398 513 365 414 451 407
430 533 360 415 452 406
458 546 404 416 452 406
484 547 404 416 453 407
520 554 381 417 453 408
561 579 403 417 452 409
598 587 454 417 451 410
613 572 453 416 449 410
627 553 445 415 450 409
636 544 446 415 451 408
636 539 479 415 453 407
606 519 487 415 453 408
556 492 442 414 453 410
519 474 490 416 453 411
481 470 473 416 451 412
449 490 480 416 450 411
425 497 442 415 449 409
408 499 404 414 449 408
415 512 412 414 451 407
424 520 406 414 452 406
428 508 364 415 452 406
448 503 352 416 453 407
482 522 367 416 453 408
527 554 408 417 451 409
569 583 426 418 449 410
621 596 409 416 450 410
638 588 451 414 450 409
625 558 495 414 451 408
623 532 476 414 453 408
608 531 502 414 453 407
567 525 476 415 452 408
541 505 479 415 452 409
512 485 489 416 451 411
472 488 460 417 450 411
445 499 402 416 450 411
425 504 409 414 450 409
407 509 448 414 452 407
405 497 440 413 452 405
411 492 352 412 452 405
445 499 376 415 455 405
472 500 401 417 453 407
495 524 401 417 452 409
537 564 389 418 451 410
594 604 412 417 451 411
621 607 443 415 451 410
616 579 419 414 450 409
622 552 461 414 453 408
621 533 492 414 452 407
604 531 528 415 453 407
572 515 438 415 453 409
539 500 468 416 453 411
500 494 502 417 452 411
461 503 465 416 450 411
428 503 404 414 450 410
413 492 396 414 450 409
415 492 426 414 452 407
421 497 425 414 452 405
434 510 392 413 454 404
456 498 349 415 455 406
484 495 393 416 455 408
515 519 406 417 454 410
546 567 409 417 451 410
576 602 381 416 451 410
609 611 393 414 451 409
621 611 491 413 451 408
632 560 432 413 452 407
635 538 467 413 454 408
603 523 509 415 454 408
558 492 472 416 454 410
527 488 498 416 454 411
495 490 436 416 452 410
471 509 465 415 451 410
450 510 443 414 451 409
430 498 404 412 451 409
423 496 418 411 453 408
421 500 411 411 453 407
424 492 395 413 454 407
447 475 332 414 454 407
480 494 358 416 453 408
519 542 427 418 452 408
561 599 459 416 450 409
607 615 380 414 451 409
623 604 379 411 451 409
609 568 462 412 454 409
591 534 492 413 455 409
569 519 475 413 454 409
549 501 428 414 453 408
538 501 476 415 453 408
535 505 490 416 452 408
510 515 456 415 450 409
483 519 411 413 451 410
459 502 414 412 452 411
421 493 437 412 452 410
411 489 425 412 454 409
419 493 405 412 453 406
438 487 362 413 453 405
472 493 378 416 454 406
509 533 409 416 452 408
544 564 386 416 451 410
570 583 372 415 450 410
580 593 428 415 451 409
576 585 416 413 452 408
576 586 448 412 453 408
587 554 459 413 453 408
579 527 509 414 453 408
559 502 504 415 452 409
535 487 459 416 452 410
522 497 472 416 451 411
511 502 438 416 450 409
487 517 421 414 451 409
460 510 384 412 452 408
443 492 405 412 454 409
444 485 412 412 454 408
433 483 391 413 452 408
441 481 369 414 453 407
472 496 395 417 452 408
504 550 439 418 450 408
537 597 440 416 449 407
570 613 384 414 450 407
587 598 401 413 452 408
567 571 461 412 452 410
556 524 430 412 452 411
553 505 441 414 452 410
542 506 486 416 451 408
544 503 466 418 451 407
550 519 451 417 450 408
550 526 443 416 449 408
530 526 456 414 450 409
502 510 471 413 451 410
462 480 426 412 452 411
439 469 402 412 453 412
439 471 415 415 452 410
441 478 406 416 451 407
456 505 407 418 451 406
483 553 401 417 450 406
524 598 391 415 448 406
560 608 360 414 449 407
576 594 399 413 451 408
561 560 447 414 452 410
537 532 426 414 452 411
539 525 429 415 452 411
551 511 437 417 450 408
554 518 511 418 450 406
545 521 449 416 449 406
539 522 483 415 449 408
531 504 476 414 449 409
520 491 428 413 451 409
494 487 430 412 452 410
467 471 431 413 452 412
458 467 411 414 452 412
457 471 403 416 452 410
455 499 420 417 450 407
459 542 404 417 450 406
489 576 384 416 449 407
522 586 396 416 449 407
539 595 441 415 450 408
539 584 415 414 451 409
536 555 428 414 451 410
536 540 450 415 451 411
554 522 452 416 450 409
560 523 497 417 449 407
557 526 499 418 448 406
554 521 468 417 448 407
553 523 466 415 447 408
542 512 405 414 448 409
520 493 434 414 450 410
497 478 480 415 451 410
469 468 433 415 451 411
456 467 429 416 451 410
462 476 449 417 451 409
459 502 442 417 449 407
463 539 425 417 450 407
485 574 413 417 449 407
498 610 431 416 448 407
518 605 399 415 449 408
540 578 394 414 450 408
543 552 382 415 450 409
547 536 401 416 450 409
554 538 454 418 449 409
566 529 423 417 449 409
563 523 445 416 449 408
553 511 453 416 449 408
558 502 480 415 449 408
550 488 490 415 449 408
526 478 443 414 450 409
502 479 423 414 451 411
489 469 432 415 451 412
481 476 427 416 451 411
471 501 387 416 451 410
454 528 395 416 449 409
451 545 391 416 449 407
470 572 370 415 449 406
492 593 391 415 449 406
519 589 397 415 450 407
539 584 393 414 451 408
549 575 400 414 451 410
547 548 384 415 450 410
552 515 420 416 450 410
564 513 456 416 449 409
566 510 434 415 448 406
567 508 451 415 449 405
564 497 475 414 449 406
554 474 445 413 450 408
529 471 462 412 450 410
493 461 452 413 450 412
468 462 430 415 451 412
449 490 407 416 450 411
443 518 400 416 450 409
442 544 428 416 450 407
452 564 393 414 450 405
482 579 398 414 451 405
510 590 406 413 451 407
525 591 413 413 451 410
524 571 429 414 450 411
534 553 455 415 449 411
549 550 443 415 448 410
565 552 436 415 448 408
580 540 475 415 448 407
585 517 473 414 449 406
579 502 489 413 450 406
564 482 460 412 451 408
536 471 419 412 450 411
507 463 426 413 450 412
483 454 452 415 450 412
466 466 439 416 449 410
461 499 402 415 449 408
468 530 426 415 449 406
467 557 448 415 449 405
459 581 420 413 450 406
468 580 416 413 451 408
477 565 422 414 450 410
483 571 405 414 449 410
502 570 416 415 449 409
536 567 445 416 449 408
571 570 430 415 449 407
599 548 389 414 449 407
611 520 427 414 450 407
596 497 480 414 450 408
567 479 500 414 451 410
545 461 463 413 450 411
525 447 401 414 450 411
509 456 456 414 450 410
492 475 455 415 450 409
476 502 436 415 450 409
461 515 409 414 450 409
454 527 413 414 450 409
451 547 429 414 451 409
448 567 421 413 450 409
457 579 389 414 450 409
482 584 367 415 450 409
510 592 424 415 449 408
537 575 407 415 449 407
563 567 380 414 449 407
580 567 428 414 449 408
586 538 423 414 449 409
590 501 455 414 450 409
581 471 466 414 451 409
566 459 491 415 451 409
556 459 482 415 451 410
536 458 459 414 451 410
512 454 448 415 450 410
489 473 431 414 450 410
462 503 429 414 449 410
445 525 399 414 450 409
445 547 400 414 451 409
443 561 402 414 451 408
442 570 427 414 451 408
454 580 404 414 451 409
475 586 411 414 450 409
498 585 442 415 449 408
530 582 456 415 449 408
559 580 407 414 449 407
583 562 426 414 449 408
604 519 457 415 450 408
603 488 489 415 450 409
588 461 476 414 450 409
569 445 430 414 450 410
550 455 449 415 450 411
530 461 461 415 450 410
504 467 473 416 449 410
477 482 433 415 449 409
459 506 411 414 450 409
450 535 431 415 450 409
444 549 452 415 451 409
434 559 442 415 450 409
448 576 415 415 451 409
460 602 397 415 449 408
481 615 414 416 449 408
517 605 408 416 449 407
546 589 408 415 448 407
572 567 383 414 449 408
594 542 396 414 449 408
601 511 455 414 450 408
589 470 442 414 450 408
577 447 430 414 450 409
568 435 476 416 451 409
558 433 508 417 451 410
545 453 476 416 451 410
518 473 414 415 450 410
486 492 414 414 451 410
453 515 439 415 451 410
432 535 430 415 451 410
421 550 384 415 451 409
421 572 372 415 450 409
443 593 404 416 450 408
472 613 410 416 450 408
508 620 399 415 450 408
540 607 377 415 450 408
565 591 433 414 450 408
583 555 407 413 451 408
589 521 399 413 450 408
592 486 469 415 451 408
587 458 478 415 450 408
590 446 450 415 450 409
583 441 444 415 450 410
564 443 502 415 451 410
537 446 462 414 451 410
495 467 448 412 451 410
452 484 438 412 451 410
420 515 401 412 451 409
408 552 439 414 450 409
419 557 416 415 451 409
436 586 394 415 450 408
464 622 393 415 451 408
490 637 424 415 451 409
512 631 432 413 451 409
527 600 374 411 450 409
545 560 429 412 450 408
568 518 464 413 449 407
586 506 438 413 449 406
600 499 475 414 449 407
605 470 484 415 450 408
598 448 490 414 450 410
570 440 480 414 451 411
535 439 474 414 451 411
494 450 428 413 450 410
454 478 385 412 449 408
443 499 422 413 450 407
447 522 418 414 450 407
456 562 410 414 450 408
463 576 404 415 451 409
466 586 452 415 452 410
459 603 414 415 451 410
475 622 386 414 450 410
505 635 466 414 449 409
524 614 399 413 448 407
554 585 392 412 449 407
595 547 410 412 450 406
607 513 447 413 450 407
589 465 439 414 450 408
579 417 408 415 451 410
576 408 475 416 451 410
552 423 474 416 451 410
527 447 479 415 451 409
506 459 425 413 450 409
479 474 399 412 451 410
450 499 425 413 451 410
427 533 442 414 452 410
416 556 399 414 451 410
431 576 385 415 451 409
460 605 413 416 451 408
486 634 412 416 451 408
519 645 378 415 451 409
550 632 386 414 450 409
567 602 428 412 451 409
572 545 408 412 450 408
577 504 411 413 450 407
585 491 454 413 451 406
595 464 444 414 451 407
588 435 467 416 451 408
573 422 490 416 451 410
548 428 470 415 451 411
515 448 476 414 451 411
470 456 432 413 451 410
442 471 399 412 451 409
431 510 438 413 451 407
426 545 427 414 451 407
438 571 406 414 451 408
460 585 392 415 451 409
473 613 404 416 452 410
487 648 421 416 451 410
512 651 406 414 450 410
535 625 418 412 449 408
556 580 422 412 450 406
583 541 434 412 451 406
605 506 463 413 451 406
607 466 444 414 451 408
593 432 464 415 451 410
567 413 485 416 451 411
542 423 475 416 450 411
518 450 447 415 449 410
495 469 446 413 450 409
472 472 447 412 451 408
448 482 442 412 451 408
434 515 431 413 451 408
432 558 418 414 452 409
435 581 422 416 451 409
456 590 433 416 451 410
484 617 434 417 450 409
515 653 391 415 449 408
542 662 373 414 449 408
563 638 415 414 450 407
582 584 392 412 451 407
590 527 412 412 451 407
585 484 422 414 451 407
584 460 419 414 451 408
578 432 479 415 451 409
564 404 447 416 451 409
553 420 451 416 451 410
534 437 485 416 451 410
499 452 465 414 450 409
466 467 438 413 451 409
441 484 418 413 452 409
424 536 438 413 452 409
423 561 396 414 452 409
435 572 397 415 451 409
456 598 411 416 452 409
479 636 386 416 451 409
515 664 406 416 450 409
553 639 349 414 450 408
570 612 415 414 451 408
583 569 429 414 452 407
602 523 405 413 453 407
605 492 433 413 454 407
586 452 432 414 453 408
564 406 488 416 452 410
549 396 493 417 452 411
530 419 461 416 450 411
513 436 463 416 451 410
489 454 493 414 451 409
460 475 412 413 451 409
439 509 412 412 453 408
417 546 412 413 452 408
416 573 416 414 453 408
435 582 416 416 452 409
472 598 400 417 452 409
502 649 411 417 451 409
533 676 378 416 451 409
560 657 410 414 451 408
566 614 454 413 451 407
589 561 414 412 452 407
602 513 425 412 451 407
593 459 471 414 452 408
580 408 476 416 452 409
557 401 496 417 452 410
526 418 480 417 451 411
507 433 475 417 451 412
491 438 454 414 450 410
463 447 384 413 450 408
437 480 438 413 452 407
422 508 435 414 452 407
432 547 404 414 453 408
457 580 358 414 452 409
489 601 393 415 453 409
502 629 451 417 452 410
505 668 452 416 449 410
527 670 377 415 449 410
554 650 395 413 448 408
569 622 449 413 450 407
593 560 408 414 451 406
609 502 417 414 452 407
600 458 430 414 453 408
574 415 462 415 453 409
545 382 486 416 452 411
522 392 410 416 450 411
515 417 425 415 450 411
495 437 499 415 449 409
458 455 458 414 449 407
445 482 392 413 452 408
442 528 425 413 453 409
437 556 395 415 454 410
439 577 398 416 453 410
444 607 426 417 452 410
458 644 415 416 450 409
509 679 387 415 449 409
572 673 349 413 449 408
599 639 423 413 449 407
600 590 436 413 451 407
613 546 423 412 453 408
594 497 455 412 453 408
561 431 426 413 453 409
552 391 439 415 452 409
535 399 485 416 451 410
516 424 496 416 450 410
504 425 467 416 449 410
484 435 440 413 450 409
464 459 438 413 452 408
445 490 447 413 454 408
429 512 408 413 453 409
430 538 392 414 454 410
445 582 422 415 452 410
469 633 389 415 450 410
504 678 388 415 448 410
550 696 400 415 449 410
578 672 384 413 449 410
580 634 444 412 450 408
582 576 444 412 452 407
586 526 432 411 453 407
577 475 431 412 453 408
576 414 453 414 454 409
565 389 516 416 452 410
533 395 493 416 449 410
511 413 413 415 449 411
498 437 410 414 449 410
463 459 444 413 449 408
439 472 457 413 452 407
432 492 394 412 454 407
425 531 398 413 454 408
428 551 391 415 454 410
459 583 432 416 453 410
487 637 386 416 451 410
521 685 375 415 449 410
573 693 426 414 450 409
599 663 380 413 450 408
602 625 395 412 452 408
610 566 417 412 454 408
614 510 434 412 454 409
586 455 431 413 453 409
554 408 453 415 452 410
531 395 492 416 451 410
510 412 443 415 450 410
495 418 453 414 450 410
478 408 445 414 451 409
455 435 448 412 453 408
435 472 432 412 455 408
428 502 405 413 455 409
430 524 390 415 455 409
441 560 378 416 453 409
464 621 437 416 451 409
498 670 377 416 449 409
548 698 376 414 448 409
591 677 385 413 449 408
614 638 404 412 452 408
618 601 454 411 454 409
604 541 438 412 455 410
581 486 455 413 456 410
549 441 444 415 454 409
532 422 472 415 453 409
521 415 515 417 451 409
512 418 466 416 450 409
502 419 444 414 451 409
467 423 447 413 452 410
439 438 444 412 454 410
425 457 420 413 455 409
414 505 413 414 455 409
419 548 409 416 454 408
446 589 409 417 453 408
494 650 397 416 451 408
542 696 374 415 450 409
581 708 419 414 451 410
605 671 418 413 453 410
615 619 406 412 454 410
608 567 440 413 455 409
590 520 472 414 455 408
573 471 472 415 454 408
565 424 472 416 453 408
549 404 497 416 452 408
519 410 487 416 451 409
493 420 460 414 451 410
463 417 434 414 451 411
437 423 418 413 454 410
427 449 447 414 456 408
419 483 430 415 457 407
414 523 434 415 456 408
431 549 409 417 454 409
475 602 377 417 454 409
510 673 417 416 451 409
544 702 369 415 451 409
592 697 393 414 452 409
607 661 417 413 453 409
607 603 407 412 455 410
613 536 405 414 455 410
607 490 471 415 455 408
583 452 499 416 455 407
543 436 473 416 454 408
528 429 456 416 453 409
539 409 430 416 453 410
517 412 491 415 453 410
461 409 434 414 454 410
426 424 441 413 455 411
409 454 436 413 455 410
417 482 398 414 456 409
423 525 411 416 455 407
444 580 404 418 455 408
473 646 397 417 453 409
511 695 394 416 451 409
561 713 369 414 452 409
602 688 364 413 452 409
618 635 394 412 455 409
619 569 410 413 456 409
601 518 474 415 456 409
584 475 465 415 456 408
573 439 431 416 455 407
564 425 444 416 455 408
542 413 511 416 453 409
512 390 461 415 452 410
481 396 460 414 453 410
434 419 453 414 454 410
405 454 416 414 456 410
415 484 406 415 457 409
419 511 397 416 457 408
418 548 423 418 455 408
435 599 406 419 454 409
483 655 365 417 452 410
537 693 359 416 452 409
580 695 365 415 453 409
606 666 401 414 455 409
609 618 463 414 455 410
616 552 411 414 456 410
619 499 464 415 456 409
584 459 500 416 454 408
558 439 487 417 454 408
547 435 485 417 452 410
537 419 453 416 452 410
507 402 409 416 453 409
466 411 401 415 455 409
428 433 435 415 457 410
400 455 411 415 457 411
395 481 419 416 457 410
396 515 417 417 455 408
407 572 406 418 454 408
455 635 422 419 453 408
517 681 413 417 451 408
567 708 411 415 451 408
603 697 354 414 453 409
623 652 393 413 454 410
617 577 416 414 455 411
611 510 442 415 456 411
599 476 451 416 455 409
577 452 438 416 455 407
558 436 500 417 453 407
549 421 446 416 452 408
532 413 453 415 452 409
489 401 464 415 454 409
440 416 479 414 455 410
404 441 445 414 455 411
398 472 381 414 456 411
409 507 400 416 455 409
410 549 407 417 454 407
425 604 444 418 452 407
478 641 388 418 451 408
549 678 363 415 451 408
593 692 387 414 452 408
612 658 394 414 454 409
628 607 413 413 456 411
632 544 419 412 456 411
617 492 466 414 455 410
586 461 466 416 453 409
566 449 451 416 452 408
560 441 467 417 452 408
544 436 493 416 451 408
508 424 477 415 451 409
463 415 429 413 454 410
422 438 437 413 456 411
387 460 417 414 457 411
375 483 425 415 456 411
387 513 416 417 455 409
412 571 429 418 453 407
451 627 413 418 451 407
520 668 370 416 451 408
579 682 378 415 451 408
613 667 407 414 453 409
638 636 410 413 456 411
628 578 455 414 455 411
599 516 472 414 455 411
595 477 455 415 454 410
579 464 476 416 453 408
551 448 505 417 452 408
532 433 492 417 451 408
515 430 452 415 451 409
485 429 455 415 453 409
443 443 444 414 455 409
407 468 448 414 456 410
389 480 428 415 456 411
391 487 407 416 455 410
399 518 436 418 454 409
413 573 437 418 451 408
455 638 395 417 450 407
520 681 397 416 450 407
579 692 412 415 451 407
630 663 374 414 453 408
655 608 427 413 455 410
638 539 433 413 455 411
621 492 415 414 456 411
604 480 485 415 454 410
584 457 455 416 452 410
574 447 466 416 452 409
545 433 473 416 451 409
504 422 486 415 451 409
465 429 466 414 453 408
429 451 396 413 454 409
394 481 427 413 455 410
379 495 417 415 455 411
395 517 376 415 455 411
420 553 405 417 455 410
438 595 429 417 453 408
478 632 387 416 452 408
541 648 382 415 453 407
587 657 389 415 452 407
624 646 421 414 453 408
653 603 417 413 454 409
663 550 422 413 456 410
642 507 430 413 455 411
611 462 443 415 455 411
584 432 474 416 454 411
555 420 466 416 452 410
518 414 477 416 453 408
476 424 485 415 452 407
441 446 436 414 453 407
424 466 429 413 455 408
400 482 429 414 455 410
382 497 427 414 456 411
384 525 407 416 455 411
404 563 367 416 453 410
439 612 371 416 452 408
501 648 403 416 452 406
567 667 406 415 452 405
616 669 416 413 453 407
662 632 411 412 455 409
675 572 436 413 456 411
639 524 492 414 456 412
611 488 462 415 456 413
597 474 490 416 454 412
574 454 478 416 452 410
548 436 472 416 453 408
509 417 464 415 453 407
458 423 442 413 453 408
418 443 411 413 455 409
389 471 395 413 455 410
371 499 432 414 456 410
368 509 397 415 456 411
393 540 397 416 455 410
425 588 416 417 454 408
450 630 408 416 452 407
499 653 429 416 452 407
564 653 410 415 452 407
615 648 408 413 453 407
654 612 419 413 455 408
669 553 431 413 456 410
657 502 465 413 456 411
632 467 455 413 455 412
601 435 445 415 454 411
571 423 456 416 453 410
538 430 455 416 453 409
499 445 513 416 454 408
450 457 486 414 453 408
411 463 385 412 454 409
394 476 412 413 456 410
370 493 405 414 455 411
363 519 409 415 456 410
388 554 417 417 454 410
438 585 356 417 453 408
489 633 386 416 452 407
546 654 404 415 452 407
603 645 403 414 453 407
635 629 412 412 453 408
649 594 441 412 455 409
645 532 443 414 455 410
631 488 469 415 454 410
628 469 437 416 454 411
619 458 460 416 453 410
580 436 474 416 452 409
536 423 461 415 454 409
488 427 469 414 454 409
435 445 457 413 454 409
387 456 390 412 454 409
363 476 409 413 454 409
355 507 440 415 454 409
365 535 390 416 453 410
409 586 376 416 453 409
461 621 368 416 452 409
503 633 370 415 452 408
544 630 414 415 452 407
588 623 425 414 453 407
625 606 429 412 454 408
661 559 410 413 454 409
673 524 468 413 456 410
657 490 475 414 455 411
623 471 466 415 453 412
579 456 477 416 452 412
534 445 459 416 451 410
484 443 456 415 452 408
444 455 468 414 453 407
412 472 422 413 453 407
391 487 406 413 454 408
375 499 420 414 455 409
366 511 418 416 454 411
383 536 392 416 453 411
417 574 396 416 452 409
464 593 346 416 451 407
517 620 411 415 452 406
569 630 409 415 452 406
619 627 393 413 453 408
651 598 422 413 453 410
664 546 422 414 454 412
652 515 468 414 454 411
623 495 453 415 453 411
614 489 439 415 453 410
594 477 485 415 452 409
542 446 486 415 452 408
493 433 468 414 454 408
451 443 471 414 454 409
412 467 454 413 453 410
381 481 388 413 453 410
370 497 365 414 453 410
386 526 413 415 453 409
404 555 414 416 452 408
443 594 361 415 453 408
498 608 350 415 453 407
539 604 419 415 454 407
568 601 440 415 453 408
600 594 419 414 453 409
633 571 418 413 453 410
654 539 429 414 453 410
665 525 464 415 454 410
656 514 453 415 454 410
625 491 433 414 453 410
578 458 474 415 453 410
524 434 469 414 453 410
467 441 471 413 453 409
418 461 469 413 453 409
391 476 435 413 453 409
384 490 439 414 453 409
382 508 428 414 454 409
387 533 413 415 453 409
420 557 359 415 454 409
461 578 382 415 453 409
506 582 344 415 453 408
549 596 408 414 453 407
591 605 426 414 453 407
634 599 394 413 453 409
664 571 426 413 453 410
663 527 452 414 455 411
645 507 500 415 454 411
612 495 446 415 453 411
583 488 430 414 453 410
546 480 497 415 453 409
495 462 475 414 453 409
454 461 461 413 454 408
417 466 429 413 454 409
383 483 416 413 453 409
373 498 426 415 453 409
380 513 398 415 453 408
399 546 393 416 453 408
430 573 393 416 454 408
481 585 391 415 453 408
530 579 368 414 454 408
558 581 405 414 454 408
578 579 450 415 454 409
617 567 415 415 454 410
649 559 447 415 454 410
658 539 452 416 454 410
656 532 481 415 454 410
634 510 442 414 454 411
594 480 442 414 454 411
544 446 484 415 454 411
488 436 470 415 454 410
430 467 473 414 453 409
383 487 399 414 453 409
369 496 413 415 453 408
379 504 429 416 454 408
397 530 410 415 455 408
407 557 404 415 454 408
447 561 363 415 455 409
488 571 404 415 454 409
519 574 389 415 454 408
550 578 408 416 453 408
606 579 400 416 453 408
658 587 462 415 453 409
675 564 438 414 453 409
675 527 406 414 454 411
653 498 456 414 454 412
612 477 462 415 454 412
574 475 461 414 455 412
528 470 449 414 454 410
473 459 461 415 454 409
431 467 464 414 454 408
402 485 441 414 453 409
384 499 439 415 453 410
382 502 410 415 453 410
394 527 383 415 453 410
412 563 391 415 454 409
433 571 376 415 453 408
476 565 366 414 453 407
533 563 397 414 453 407
583 561 403 414 453 407
623 566 411 415 453 408
657 567 431 415 453 410
672 552 455 415 454 411
663 536 450 414 454 411
645 519 447 414 454 411
616 490 429 413 454 411
567 468 455 413 453 411
498 460 485 415 453 410
438 462 457 415 453 410
402 477 478 415 453 410
387 489 427 415 453 410
386 507 425 415 453 409
386 525 414 415 453 409
393 545 396 415 453 408
415 551 380 415 453 408
458 565 388 414 453 408
501 573 416 414 453 408
550 558 378 415 453 408
598 554 415 415 453 409
633 556 429 416 453 409
648 563 465 416 452 410
658 548 455 416 452 411
662 536 443 414 452 411
643 527 482 414 453 411
593 498 448 413 454 411
534 480 444 413 454 411
473 470 448 415 454 410
419 467 464 415 453 410
389 480 455 416 453 410
383 498 431 416 452 409
386 522 444 416 452 408
392 530 428 415 452 408
407 538 378 414 452 408
440 541 397 414 454 408
470 538 411 414 453 409
507 535 380 414 454 409
550 542 377 415 453 409
597 552 402 416 453 408
634 560 442 416 452 408
666 556 420 416 452 409
688 544 412 416 453 411
676 546 403 415 452 411
636 546 447 415 454 411
576 520 422 414 453 411
510 496 469 414 454 411
454 470 481 414 453 411
419 457 449 415 453 410
395 476 468 415 453 410
380 493 422 417 452 408
382 518 452 417 452 408
398 538 430 416 452 408
424 549 390 414 453 408
460 541 363 413 453 408
499 528 361 413 454 409
533 523 387 414 454 409
569 525 406 416 453 409
605 536 419 417 453 409
648 554 403 417 452 409
679 567 445 416 452 410
683 564 453 415 452 410
656 557 439 413 453 411
610 529 459 413 454 412
550 503 473 413 454 412
494 497 479 413 454 412
442 487 456 415 454 411
399 482 465 416 452 410
370 485 468 417 452 408
368 501 431 417 451 408
390 524 430 416 451 407
418 531 398 415 452 407
449 535 365 413 453 408
483 528 408 413 455 409
510 510 411 413 455 410
542 504 418 414 455 410
570 514 418 416 454 410
609 540 436 417 453 409
644 570 469 417 452 409
670 586 456 416 450 410
681 585 455 415 451 410
